0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,Vmoy,RPMMoy,VVAR,VRPM,Target
0,1,32.0,1547.0,20.4,41.0,16.5,1.43,9.495,2.408,4.875053221549251,8.309115995279019,73.59739494093583,14.084195946486211,0,1,31.0,1503.0,19.2,41.0,16.9,0.55,9.831,2.206,0.2565245948840129,3.1258846362931787,77.0111614329663,12.633460479761515,0,1,31.0,1529.0,40.0,41.0,20.4,1.699,9.82,2.355,0.8993467166304471,9.554261087696334,73.557465699995,13.301062790857792,0,1,35.0,1712.0,11.4,41.0,15.3,1.58,8.6,1.723,0.6269320026209186,10.216121010201428,74.82421383057874,11.152079211676767,0,1,35.0,1684.0,23.9,41.0,17.6,1.278,9.151,2.315,0.5133915060310983,7.713745310166467,73.91369339752617,14.071644189181708,0,1,35.0,1713.0,25.5,41.0,18.0,1.109,9.963,1.2819999999999998,1.4694661751989315,6.302696528269785,80.37808177369449,7.290865427027506,0,1,35.0,1695.0,24.3,41.0,17.6,1.48,9.485,2.246,3.5473800841473064,8.637324401434102,74.19894481076689,13.173846751706831,0,1,36.0,1767.0,29.4,41.0,19.2,1.408,9.107,4.269,0.566810765304723,7.9723690839217385,63.75606937653924,24.86673797627704,0,1,28.0,1357.0,0.0,41.0,14.1,0.934,9.682,3.557,1.6574991420644383,5.176223125196619,69.23062573970574,20.09520821350745,0,1,20.0,965.0,27.8,41.0,15.7,0.669,9.538,1.72,2.8246212365610006,3.950367761660428,79.08247988178756,10.202143660761456,31.8,15.472000000000001,4.871686908385362,240.5866903125681,normal
0,1,20.0,960.0,28.6,41.0,15.7,1.147,9.256,2.264,0.8025392873953479,6.8666361910434786,74.69806499095759,13.649925671949893,0,1,23.0,1117.0,62.7,41.0,24.3,1.628,9.737,2.523,1.3361807114158637,9.197604224239656,72.89232655404076,14.342119661084645,0,1,26.0,1264.0,28.2,41.0,16.1,1.171,9.44,2.879,1.6682924711455769,6.7694426226351,71.80667734501762,16.84603596523173,0,1,27.0,1318.0,32.2,41.0,17.6,1.235,9.712,1.789,2.3666737539254825,7.131316579952685,77.41591921871877,10.359987549646196,0,1,26.0,1272.0,16.1,41.0,16.9,1.971,10.398,2.734,0.9954744299313631,10.392760705103992,72.07090797333947,14.490944861418765,0,1,26.0,1240.0,7.5,41.0,14.5,1.896,9.926,1.38,0.6171838140321597,10.717906176839572,76.73989557313166,7.779490476130084,0,1,26.0,1267.0,34.1,41.0,17.6,1.228,9.041,3.863,1.5158799970669463,7.1224984980789285,65.87900000391036,22.956922922860237,0,1,23.0,1105.0,48.2,41.0,19.6,1.257,9.72,3.213,1.4136495805469735,7.003074191374259,70.48736653368694,18.158143874486576,0,1,22.0,1092.0,4.7,41.0,14.1,1.137,9.658,1.57,3.9008431936190964,6.630897912865213,78.68412774495974,9.174839963024283,0,1,27.0,1319.0,0.0,41.0,20.8,1.341,9.477,2.867,2.2358231309534347,7.716381617846109,71.56200850469943,16.682006389227634,24.6,11.954,2.4129281427805145,119.4526405456712,normal
0,1,22.0,1054.0,53.3,41.0,22.4,1.288,9.683,1.219,1.1584970489066393,7.521337053128753,79.65526939245828,7.116265250134437,0,1,27.0,1294.0,22.4,41.0,14.5,0.004,8.988,2.119,0.07438921469426417,0.024828875547565417,76.76667046995485,13.271350904963725,0,1,25.0,1219.0,37.3,41.0,18.4,2.219,9.193,1.928,3.095143601913492,13.297467706680779,72.29818973027501,11.527835984615212,0,1,27.0,1310.0,20.8,41.0,15.3,1.685,9.461,2.188,6.365715583300357,9.848095661184207,73.75887381185997,12.83200600315531,0,1,26.0,1262.0,15.7,41.0,14.9,1.143,9.288,2.546,11.028202765850411,6.771281342418352,73.30683278723319,15.226215972285507,0,1,24.0,1184.0,35.7,41.0,18.8,1.181,9.602,1.601,6.0647527037526165,6.920263068667421,78.32746636690838,9.400633082330735,0,1,31.0,1491.0,49.8,41.0,20.8,1.967,8.869,2.972,0.35625906650130895,11.880757613344247,68.13627940703203,18.12318840792965,0,1,31.0,1501.0,35.3,41.0,19.2,2.0980000000000003,9.347,3.035,6.641289657522663,12.055976327410441,68.48822098219382,17.586691101680238,0,1,31.0,1513.0,19.2,41.0,15.3,1.181,9.809,3.579,8.98567500983819,6.455796183110079,69.01135763907618,19.9214801378905,0,1,23.0,1154.0,0.0,41.0,14.5,1.143,9.198,1.982,9.182947079192305,6.929161658844347,76.06355756299926,12.075271483871159,26.7,12.982000000000001,3.3681514877517675,158.34126295932958,normal
0,1,26.0,1245.0,42.4,41.0,20.4,0.795,9.287,2.502,4.635195095758945,4.727120350556102,74.24673204903227,15.031898307094275,0,1,30.0,1449.0,22.0,41.0,15.7,1.851,9.967,1.342,0.012566940351206313,10.43309869409527,77.11318617503326,7.544202711479138,0,1,28.0,1330.0,9.0,41.0,14.9,2.486,9.546,3.363,1.1765620886438055,13.80598783458326,66.3698289063569,18.833384391774864,0,1,25.0,1194.0,65.5,41.0,22.7,1.351,10.045,2.206,2.0377368377153857,7.4869301117002225,75.59073268788293,12.284228153694091,0,1,30.0,1439.0,36.1,41.0,16.9,2.307,9.215,2.181,0.9563321206819636,13.697590470256305,71.02018962425005,12.936114049510234,0,1,26.0,1283.0,0.0,41.0,14.9,0.529,10.195,3.269,2.7480573177225267,2.829894798120723,72.03567797901364,17.763433967435947,0,1,30.0,1474.0,37.6,41.0,19.6,0.758,9.357,1.649,0.03435002224145478,4.563293780931524,79.05667392293863,9.966937352012279,0,1,29.0,1424.0,16.1,41.0,15.7,0.337,9.005,1.713,6.366319981752156,2.106385399064619,79.06136863544559,10.76774719076944,0,1,29.0,1375.0,16.9,41.0,15.3,2.131,9.605,0.853,10.615168626376203,12.466989793860586,76.59203055859454,4.957231503633894,0,1,27.0,1318.0,7.8,41.0,14.9,1.224,9.7,1.904,20.32136263681679,7.061574852578383,76.89758683975003,11.02475548603266,28.0,13.530999999999999,1.8856180831641267,94.50273364652827,normal
0,1,29.0,1405.0,5.9,41.0,14.1,0.316,9.691,3.881,42.943654486294044,1.7345705395643751,68.13853199255715,21.823567505635733,0,1,16.0,1544.0,16.9,41.0,14.9,2.205,10.111,2.384,16.635344517086338,11.988753039317059,72.22490033195838,12.978296248790882,0,1,23.0,1824.0,25.1,41.0,18.0,0.603,8.961,1.725,4.10974571323365,3.7821163967954967,78.50725925900187,10.876794557205443,0,1,25.0,2005.0,23.1,41.0,18.4,1.479,9.876,1.221,0.8117278632446698,8.457298871470224,79.04354737437289,6.9738765867877985,0,1,26.0,2114.0,22.7,41.0,18.4,-0.633,9.296,2.482,53.58547003225269,-3.765610745515133,74.62636345715569,14.922371204806387,0,1,25.0,1959.0,16.1,41.0,15.3,-2.627,9.877,3.443,35.68479542249426,-14.104188653171244,66.35212610090464,18.62529500190661,0,1,23.0,1871.0,57.6,41.0,23.9,-1.4340000000000002,9.328,1.139,45.38150996900336,-8.679918261137955,78.9261114106669,6.8845224073413815,0,1,21.0,1641.0,0.0,41.0,15.3,2.643,9.338,2.264,30.74377632521123,15.386372444480704,69.58987251862497,13.13699806588896,0,1,19.0,1534.0,14.5,41.0,14.9,0.504,9.626,2.539,52.97089214003026,2.899447465831787,74.98026660625263,14.762987937440801,0,1,8.0,844.0,64.3,41.0,14.9,-0.213,10.418,2.175,32.38960943795772,-1.1470418809319904,78.18577003555502,11.795034205032058,21.5,16.741,6.004627844883941,371.8639087981874,normal
0,1,19.0,2254.0,55.7,41.0,25.9,-0.915,10.254,3.014,5.835738328964852,-4.895329793169664,72.95489074665281,16.325386795457312,0,1,31.0,2471.0,71.8,41.0,29.4,0.758,7.812,-0.412,1.1049114731206091,5.5367682579029305,83.73335226302953,-3.00613092963294,0,1,37.0,1802.0,63.5,40.0,27.5,1.557,9.0,2.193,0.19196477421701275,9.545245972954293,73.39301797680994,13.506867540705107,0,1,43.0,2094.0,46.3,40.0,23.1,0.462,10.1,2.979,0.9493753912504131,2.513242658551126,73.41189590860904,16.42414892861182,0,1,44.0,2131.0,32.5,39.0,21.2,0.161,9.722,1.462,3.099671629616012,0.938602458716131,81.43139002918821,8.554549821574858,0,1,46.0,2224.0,12.2,39.0,19.2,2.533,8.354,2.799,5.803142271908769,16.04672814682398,65.71064018100567,17.78514874749737,0,1,44.0,2138.0,8.2,39.0,16.1,0.627,9.267,3.695,7.428525220976867,3.5977022154487788,68.00902670353481,21.702681054621035,0,1,43.0,2094.0,23.9,39.0,15.7,-0.135,9.418,4.146,2.0866657704042666,-0.7519545317399295,66.2567048169024,23.767967957805315,0,1,31.0,1511.0,0.0,39.0,14.9,1.568,9.104,3.883,2.9288262957135767,9.00600795729051,65.32622193609977,22.807973280295148,0,1,16.0,833.0,16.5,39.0,14.1,1.095,9.05,3.297,44.87980378602639,6.488578897488401,69.02855657459197,19.892025509104567,35.4,19.552,10.86482601998046,472.64663803357837,normal
0,1,3.0,825.0,16.9,39.0,14.5,0.5720000000000001,9.963,1.828,41.89876322272264,3.2334137864451677,79.15101659593508,10.384592188211737,0,1,7.0,3090.0,77.6,40.0,38.0,-2.09,10.271,0.823,3.564959695041864,-11.470903379181333,77.69682056417767,4.491516827342923,0,1,31.0,1500.0,8.2,39.0,15.3,0.375,9.028,3.605,80.37642643450232,2.2100617235739914,68.15492497920619,21.759672366429573,0,1,16.0,841.0,31.4,39.0,14.5,-3.1010000000000004,9.371,1.749,11.211995192407358,-18.027182426508947,69.2264944133414,10.05220007862493,0,1,20.0,2312.0,29.4,39.0,22.0,-0.757,9.739,1.354,4.554566648803871,-4.404277355069542,80.9840652398864,7.8948523950367315,0,1,29.0,2370.0,60.4,39.0,26.3,0.805,9.459,0.769,0.7478338942949563,4.85051634918982,83.32266092280767,4.63311404050871,0,1,33.0,2658.0,24.3,39.0,20.4,1.841,10.377,2.661,1.6913986587529166,9.755226413888913,72.71213600800469,14.176415067409348,0,1,36.0,2880.0,40.4,39.0,24.3,0.945,10.194,2.175,2.0921026645980305,5.182519386081641,76.93674563876684,11.999223046838171,0,1,38.0,2990.0,20.4,39.0,20.8,0.337,10.416,1.408,9.687022784369674,1.837190974353258,82.12159271858475,7.697662510571454,0,1,36.0,2901.0,22.4,39.0,21.2,0.728,10.14,2.405,9.037934452249942,3.997702204231544,76.11420480094661,13.31542524609565,24.9,22.366999999999997,12.653062870309308,871.4767862019555,normal
0,1,37.0,2939.0,19.6,39.0,20.4,1.16,9.076,2.175,14.093883272070515,7.087982005010067,74.83688177333269,13.377225011868964,0,1,38.0,3023.0,45.5,39.0,19.6,0.872,9.897,2.325,6.309610818554687,4.904476800851347,75.94739247937714,13.176522018195165,0,1,39.0,1907.0,4.7,39.0,18.8,-0.125,9.637,1.41,10.044468382606679,-0.7356158715997914,81.67838044442394,8.326774834423496,0,1,31.0,1509.0,2.7,39.0,14.9,-0.262,10.231,2.313,5.729383756635856,-1.4314453939939769,77.21470704466785,12.740481757607524,0,1,24.0,1162.0,14.5,39.0,18.8,0.035,9.519,0.629,1.7598154577894434,0.2102978698036082,86.2500979541312,3.7820883688349047,0,1,25.0,1255.0,9.0,39.0,14.9,1.255,9.393,2.676,11.74063563384027,7.32531720076555,72.56356238329288,15.775477761990945,0,1,19.0,963.0,11.0,39.0,13.3,-0.966,9.79,1.967,2.7916905662373783,-5.527868465677399,77.41555486976534,11.311863790348616,0,1,21.0,1034.0,9.4,39.0,14.1,-2.946,9.895,0.502,1.4379121554835592,-16.566515205343816,73.22569936514034,2.7849017596186663,0,1,29.0,1226.0,48.2,39.0,20.4,0.6940000000000001,9.658,2.079,1.6166195070340448,4.020033244767794,77.2465690300912,12.123029719491615,0,1,32.0,1578.0,39.6,39.0,19.6,0.269,8.013,1.154,1.953723300879176,1.903907607971001,81.62272908744451,8.194071027907697,29.5,16.596,7.153087911291645,749.9786959937226,normal
0,1,29.0,1406.0,4.7,39.0,14.9,-0.421,9.783,1.7519999999999998,2.650417270067578,-2.4266195801611037,79.59762528694311,10.148345026360001,0,1,23.0,1095.0,7.5,39.0,14.5,-0.936,9.652,2.654,0.2978054870510505,-5.3441274581466605,73.77617002206114,15.312654030244502,0,1,21.0,1053.0,41.6,39.0,17.3,0.809,9.269,1.117,2.5026663324707674,4.954587449782421,81.5711701039713,6.848650732305219,0,1,23.0,1131.0,62.7,39.0,22.4,0.43,9.876,1.494,3.8596287493233485,2.4661086416184106,81.08834839702259,8.597855258641381,0,1,32.0,1564.0,43.1,39.0,20.4,1.008,10.456,2.523,5.563814851397011,5.356063688401329,75.46614781356617,13.511374848382573,0,1,34.0,1646.0,29.8,39.0,19.6,1.248,10.137,2.127,5.419982026332036,6.873326389162423,76.3591441869307,11.768855543102452,0,1,24.0,1143.0,0.0,39.0,14.9,0.226,10.104,2.589,1.5576321833739255,1.2417801798679369,75.60759044613884,14.374609483045669,0,1,25.0,1239.0,68.2,39.0,23.1,-0.304,9.908,2.379,9.355980397317241,-1.7095960194358517,76.42493383533731,13.501224916427825,0,1,29.0,1387.0,66.3,39.0,22.4,-0.6940000000000001,10.364,2.492,0.6965073283003562,-3.726669217587765,76.01756622247814,13.496583547964288,0,1,31.0,1514.0,27.8,39.0,22.0,1.919,10.167,0.969,15.683563129837694,10.646095289306539,78.09388637778467,5.352673449163,27.1,13.177999999999999,4.458450154232722,213.6481011174944,normal
0,1,37.0,1819.0,46.7,39.0,20.4,-1.439,11.168,2.983,6.521788014992183,-7.099024750896063,73.51296598015172,14.843809296751239,0,1,36.0,1744.0,12.2,39.0,15.3,0.28,9.323,1.88,3.365904962426612,1.6870499758212143,78.50986039851075,11.400719731094297,0,1,36.0,1746.0,32.2,39.0,19.6,0.956,9.165,1.462,3.773117090859557,5.883639599475338,79.24251583498084,9.019162047132909,0,1,36.0,1761.0,29.4,39.0,20.0,1.196,7.737,0.472,4.933704554728365,8.774992356115893,80.59862501113433,3.451615310720223,0,1,32.0,1785.0,16.5,39.0,16.5,0.284,9.352,1.87,0.4483343265546864,1.7063912081392345,78.59937125419255,11.307277752818882,0,1,33.0,1588.0,26.3,39.0,17.6,0.263,10.449000000000002,1.7619999999999998,3.1857145969779026,1.4223598958898835,80.35825363038884,9.572728876595844,0,1,32.0,1567.0,27.5,39.0,18.4,0.025,10.693,0.53,3.1162363209680284,0.13384835011258647,87.1961438112272,2.8387427194060617,0,1,33.0,1609.0,15.7,39.0,15.7,-1.3019999999999998,8.7,3.588,0.6268919604020198,-7.880267265126609,66.33964970528396,22.198532387877563,0,1,33.0,1573.0,14.5,39.0,15.3,0.152,9.356,2.595,4.72031213504863,0.8972849717584828,74.50419298123025,15.506604441604006,0,1,28.0,1364.0,57.3,39.0,15.3,0.564,9.429,1.529,0.12423837008350347,3.3804886938283265,80.22780224957305,9.198600667497717,33.6,16.555999999999997,2.716206504995115,140.2317130086249,normal
0,1,34.0,1660.0,25.5,39.0,14.9,0.009000000000000001,9.443,2.986,1.608954987951165,0.05208876664973687,72.48291771435814,17.555045407106107,0,1,36.0,1749.0,36.5,39.0,20.4,1.054,8.855,1.494,2.977093303260005,6.697008594053875,78.36667223850644,9.514776599398044,0,1,31.0,1516.0,1.2,39.0,14.9,0.17800000000000002,9.833,3.688,0.03180286942199473,0.9714446096347128,69.44818024625859,20.564841538239428,0,1,27.0,1354.0,5.1,39.0,14.9,0.243,9.44,1.696,0.22169371965946996,1.4519418003990867,79.7467342521973,10.18616176636146,0,1,28.0,1375.0,40.8,39.0,18.8,-0.653,9.573,2.698,3.9952198141482422,-3.757950769724084,73.86054906216846,15.71160891327017,0,1,29.0,1420.0,9.8,39.0,16.1,-0.464,9.635,2.366,2.511835558808059,-2.6788072993153067,75.98288668596344,13.787194693658874,0,1,32.0,1557.0,55.7,39.0,28.2,0.569,9.85,3.483,1.3712796329551793,3.118675613039037,70.31754214108143,19.452043475373028,0,1,29.0,1438.0,0.0,39.0,14.9,0.562,10.28,3.857,0.8556405473059954,2.9313745518594656,69.26471747271479,20.54639670070409,0,1,26.0,1303.0,0.0,39.0,14.9,1.878,9.588,0.263,2.0530986787234724,11.082832773528624,78.84567376657358,1.5426024628360404,0,1,30.0,1461.0,61.2,39.0,17.6,0.675,10.429,2.782,2.5649649383565816,3.5799351076969885,74.68216461653607,14.912708539202471,30.2,14.833,3.119829055146024,139.77446118658443,normal
0,1,30.0,1468.0,29.4,39.0,17.3,-0.7340000000000001,9.754,3.0380000000000003,1.0654427332161729,-4.111202566293451,72.26384907312811,17.261242956515648,0,1,28.0,1386.0,30.2,39.0,14.9,1.02,10.158,3.264,0.9046070465510638,5.463156410087959,71.42451373522817,17.737369157411567,0,1,29.0,1423.0,1.6,39.0,14.9,-1.793,10.036,2.488,0.4583509642828858,-9.841855235385932,73.03899207224238,13.720381478178885,0,1,28.0,1391.0,33.3,39.0,18.8,-0.894,9.298,1.444,3.52500458858151,-5.429718056963745,79.6823125501456,8.791466438150538,0,1,30.0,1437.0,8.6,39.0,14.9,0.711,10.54,3.828,9.921294177233335,3.6295194635059578,69.75527602423884,19.92712976060559,0,1,31.0,1481.0,43.9,39.0,19.6,-0.5489999999999999,9.733,4.215,3.272009975402113,-2.9642829914216637,66.43618054421303,23.39235684837913,0,1,25.0,1218.0,4.7,39.0,14.5,0.335,9.086,2.7910000000000004,0.16053530551755554,2.019384484277532,72.83972086930711,17.071987828877475,0,1,24.0,1179.0,31.8,39.0,17.3,-0.328,9.564,2.247,7.794095950874804,-1.9129873565541968,76.67579157645682,13.21957550039887,0,1,21.0,809.0,14.1,40.0,14.1,-0.677,9.551,2.0540000000000003,5.730805352596008,-3.965835579079013,77.27395941961099,12.11258751138691,0,1,15.0,1198.0,18.0,40.0,14.9,0.34,9.332,2.979,6.361025392683871,1.9886766423354232,72.21848142470681,17.700813064045843,26.1,12.99,4.998888765404656,206.39767440550293,normal
0,1,7.0,849.0,17.6,40.0,14.1,-0.34700000000000003,9.336,3.32,147.31741754687633,-2.006501145540721,70.35523021918463,19.57181984581299,0,1,0.0,852.0,17.6,40.0,14.1,-0.392,9.591,2.298,174.04390060124345,-2.2770812280523636,76.3708419283165,13.468901429105642,0,1,33.0,2626.0,58.8,40.0,25.9,1.192,9.543,0.782,138.87277660273227,7.09930131617271,81.5379330675143,4.6506300480633636,0,1,38.01773779852911,2805.763166810143,51.02921192497647,44.001267967789566,25.773786910973328,0.7909999999999999,9.634,1.631,3.3621850590868974,4.630136772930034,79.37761339732359,9.581272507348704,0,1,27.0,2168.0,25.5,48.0,20.0,-0.049,10.034,1.5530000000000002,1.7684147329937048,-0.2766205083580676,81.23194017208344,8.801690468376966,0,1,29.0,2287.0,25.9,48.0,20.0,0.321,10.143,2.14,1.4747310690817983,1.7743894349362883,77.98983322588077,11.912950601221404,0,1,30.0,2451.0,13.3,48.0,19.6,-0.157,9.859,1.971,1.4308738997956991,-0.8950097721257286,78.6929066827704,11.308844237395284,0,1,32.0,2552.0,27.1,48.0,20.8,1.311,9.756,2.979,2.3885098990791107,7.326647700339023,71.58095471281023,16.844527235442747,0,1,33.0,2621.0,15.7,48.0,18.0,1.029,9.409,2.551,1.6062884371746688,6.027959454473352,73.73490124886007,15.090124234598775,0,1,24.0,1912.0,0.0,48.0,15.7,-0.389,9.731,2.122,0.044235772028343945,-2.2376371561072053,77.53248123244158,12.297357306460555,25.301773779852912,21.12376316681014,12.204511111557554,712.5567357902102,normal
0,1,27.0,2171.0,38.0,48.0,23.1,-0.063,9.693,1.4780000000000002,0.6579067773467671,-0.3682913829647425,81.35687733308202,8.673231730335313,0,1,27.0,2175.0,35.3,48.0,21.6,-0.156,10.32,2.419,1.5494255850463787,-0.84353912889393,76.81408896536226,13.196048136690548,0,1,33.0,2573.0,32.5,48.0,20.4,-0.418,9.98,3.048,1.4132997567965615,-2.2948533364291883,72.89787380259374,16.97639012677649,0,1,30.0,2365.0,8.6,48.0,16.9,-0.113,8.982999999999997,1.541,0.6967942057958112,-0.7106290567826179,80.27415726361832,9.737487867404463,0,1,33.0,2586.0,40.0,48.0,22.7,0.865,9.482,2.398,0.4048554032330571,5.05628428925516,74.98351082110047,14.142176243885178,0,1,33.0,2623.0,20.0,48.0,19.6,0.312,9.792,2.0780000000000003,1.9725554019904048,1.786008066969319,77.92135127114821,11.980383194302364,0,1,34.0,2752.0,36.9,48.0,21.6,1.577,9.345,2.54,1.867374515758684,9.253068283768672,72.28956012854793,15.009790032713887,0,1,37.0,1811.0,36.5,48.0,19.6,-0.343,9.754,1.784,1.6999684507300683,-1.981979837488188,79.48318057653208,10.362912608674772,0,1,39.0,1901.0,31.4,48.0,20.0,0.093,9.915,2.097,4.350030604368726,0.5259953684834837,78.07964833595913,11.94648118461332,0,1,41.0,1976.0,19.6,48.0,18.8,0.445,9.459,1.2819999999999998,0.8863550078576452,2.6702631119095943,81.87035529262137,7.713232791591821,33.4,22.933000000000003,4.671426144361294,334.0489152471203,normal
0,1,41.0,1998.0,20.8,48.0,16.1,0.5,11.43,2.979,1.3794633498843039,2.424933202165285,75.2283545067842,14.600826471875534,0,1,38.0,1825.0,12.2,48.0,16.9,0.224,9.783,2.01,2.249388417083992,1.2853785901910937,78.35287043042379,11.612278811233056,0,1,38.0,1843.0,31.8,48.0,20.0,0.41,9.846,2.3040000000000003,0.18445990014924973,2.32282254180688,76.66242158236031,13.164996444988198,0,1,39.0,1897.0,11.8,48.0,16.9,0.011,8.716000000000001,0.643,3.554059258433796,0.07214443326490598,85.81644396864392,4.220982752892855,0,1,44.0,2121.0,32.5,48.0,20.8,1.754,9.935,2.888,1.6769833040672781,9.625944661107658,71.24683020684738,15.981181671812267,0,1,39.0,1938.0,0.0,48.0,15.3,-0.006999999999999999,9.792,2.37,4.136577278500937,-0.039826375108424086,76.42634489299056,13.611640045498786,0,1,39.0,1862.0,5.1,48.0,15.3,0.8190000000000001,9.332,2.833,4.1110347968977115,4.8023559549974815,72.49355826433387,16.833304599819574,0,1,38.0,1845.0,9.4,48.0,15.3,1.246,9.426,2.467,1.855787282485068,7.290527834464749,73.68944370244938,14.551692791796752,0,1,33.0,1599.0,9.0,48.0,15.3,0.947,9.429,3.045,0.37236332760508617,5.461749442934713,71.34475629458309,17.820952880450488,0,1,34.0,1651.0,76.9,48.0,28.2,0.513,9.774,1.998,0.11618877200959332,2.9449591771284176,78.11559664159793,11.542648039381639,38.3,18.579,3.1287200080686173,152.06683472152045,normal
0,1,41.0,2009.0,36.5,48.0,16.9,0.105,9.644,2.027,2.526418559620112,0.6107097453180058,78.14776564632352,11.874127299335324,0,1,41.0,1960.0,11.4,48.0,17.3,1.236,8.744,3.149,5.17000519623636,7.5786656920872995,68.87862315500784,19.633910339563002,0,1,35.0,1679.0,11.8,48.0,15.3,1.112,8.808,2.734,76.73176840783205,6.878092356554243,71.50462074129477,17.123719536091073,0,1,7.0,949.0,22.7,48.0,14.5,0.838,9.152,4.126,32.2578990229312,4.773653926218831,65.32351920947166,24.18802729471287,0,1,1.0,851.0,22.4,48.0,15.3,0.565,9.604,2.549,54.75561002819073,3.2557675538756112,74.82318398789856,14.84593853456718,0,1,0.0,1598.0,22.4,48.0,16.5,0.399,9.542,2.617,61.09242581177265,2.310233697117688,74.52585295365225,15.33060471042697,0,1,4.0,1631.0,29.4,48.0,18.8,-1.595,9.612,2.104,26.918446211289602,-9.211470402784782,74.67228816082095,12.190511905220024,0,1,13.0,1937.0,31.8,48.0,19.2,1.778,9.5,1.15,20.635895670114614,10.530064240532765,77.46724242069979,6.788397473199312,0,1,11.0,2160.0,12.2,48.0,15.3,0.46,9.679,2.59,46.424411129532025,2.6297318582560743,74.82717407858883,14.970971006811176,0,1,7.0,815.0,15.3,48.0,14.1,0.423,9.141,2.25,34.39386383955673,2.5738765351564177,75.97127992017428,13.819729575315813,16.0,15.589,16.438437341250605,507.21361925283077,normal
0,1,1.0,845.0,17.3,48.0,14.5,0.762,9.563,2.131,34.735462089462374,4.449077407131433,76.71798752118757,12.529282048264475,0,1,15.498304833098093,1321.4073714964038,27.910932247594904,46.28213264177261,17.05444079059534,0.654,11.531,2.3080000000000003,4.4817097010320035,3.1844915877424134,78.28108140520548,11.30561620580577,0,1,34.0,1667.0,38.20181679962726,43.718846373741535,19.66457374995918,-1.109,10.436,1.511,8.09999609445498,-6.006271986982992,79.85199588029606,8.196414347533231,0,1,37.0,1796.0,30.2,42.0,19.2,-0.416,9.557,3.488,10.175439990898838,-2.342515349437393,69.848375909866,20.041478226592954,0,1,36.0,1721.0,2.0,42.0,15.3,1.167,8.856,3.5010000000000003,8.944660990118905,6.989522899612746,67.40653367560358,21.411093858300358,0,1,28.0,1364.0,0.0,42.0,14.9,-0.029,8.562000000000001,4.345,113.39673764252359,-0.17312840439976254,63.119506641630295,26.917890920523647,0,1,13.0,829.0,16.9,42.0,14.5,-0.251,9.104,3.842,12.74276815828344,-1.4556743632299547,67.10427281552933,22.88221549570981,0,1,0.0,838.0,18.8,42.0,14.1,-0.4920000000000001,9.469,2.977,21.218195458270678,-2.838859462555376,72.35562737229685,17.438134437007697,0,1,0.0,854.0,15.3,42.0,14.1,-0.253,9.348,2.855,2.6641683960245857,-1.4833577971968817,72.9847887979463,16.984666348428444,0,1,0.0,844.0,15.7,43.0,14.5,-0.471,9.336,2.8360000000000003,64.98310693049677,-2.7647952771874933,72.91557919730278,16.884119065517368,16.449830483309807,12.079407371496405,16.01814326666742,411.8944304860529,normal
